p_val,avg_log2FC,pct.1,pct.2,p_val_adj,GeneName
0.14977815070770534,-0.27045187739627674,0,0.134,1,GJC1
0.14979536181599026,-0.2827302071747137,0,0.134,1,FBXO42
0.14980396711770436,-0.3069777534213909,0,0.134,1,CACNA2D3
0.14980396711770436,-0.2827302071747137,0,0.134,1,WDR60
0.14980683551421084,-0.3426016631521121,0,0.134,1,EBF3
0.14980683551421084,-0.3308244953757586,0,0.134,1,TAF1
0.14981257225112543,-0.29490492112081595,0,0.134,1,LIN7A
0.14982691376616122,-0.3308244953757586,0,0.134,1,GRID1
0.14983551845077406,-0.3069777534213909,0,0.134,1,BCAP29
0.14983551845077406,-0.3069777534213909,0,0.134,1,ACSS3
0.14983838664157564,-0.36587144247495923,0,0.134,1,ARMCX4
0.14986419951719038,-0.31895039508746686,0,0.134,1,CRNDE
0.14986419951719038,-0.35428346819974743,0,0.134,1,CEP112
0.14986419951719038,-0.35428346819974743,0,0.134,1,ADAMTS1
0.14990721760984244,-0.37736708131278884,0,0.134,1,SEMA5A
0.1507528941851349,0.47062982524216135,0.5,0.361,1,FRY
0.15178691484308293,-0.35630546578495936,0.286,0.515,1,DYRK1A
0.15179112332223815,-0.836798699950086,0.143,0.299,1,SGIP1
0.15259816111847538,-0.31435728378698846,0.429,0.557,1,KMT2C
0.15300875367310823,0.34777307745662756,0.429,0.258,1,HDAC4
0.1537979282314182,0.27230110879618274,0.214,0.093,1,LRIF1
0.15402277478823795,-0.6668736985077737,0.5,0.773,1,FNDC3B
0.1542922261138552,-0.5365656761620425,0.214,0.392,1,ELF2
0.15538101968907136,0.4140462968757936,0.357,0.216,1,RIC1
0.15574088627754698,-0.3583839779452161,0.071,0.258,1,RNF13
0.1562846980948623,0.32007014866678,0.214,0.093,1,TPCN1
0.15658885630487887,0.35717177545887696,0.286,0.155,1,SUZ12
0.15662854844116175,0.4501657226824455,0.429,0.278,1,ROCK1
0.1566917112055951,0.27568440925053683,0.357,0.536,1,RPS2
0.1568927179904142,0.9726395366080073,0.429,0.33,1,RPL12
0.15833161080999103,0.299018447171962,0.214,0.093,1,CMTM6
0.16082235307601966,0.2900575796003401,0.143,0.052,1,TCAIM
0.16111591923642885,-0.49284429873272484,0.143,0.299,1,ARFGEF2
0.16150731978375038,-0.426610600332638,0.143,0.309,1,TRPC4AP
0.16157334235053386,-0.5213328556924207,0.214,0.381,1,INSR
0.1615893495302963,-0.4804605742768924,0.071,0.227,1,RNPC3
0.16166855059179785,-0.6782335606723215,0.429,0.515,1,CDKAL1
0.1617657568442999,-0.3054741628310031,0.071,0.247,1,EEA1
0.16207807446643732,0.927487500215632,0.429,0.278,1,ACTB
0.16220346556922866,-0.3587514031454416,0.357,0.165,1,ANKRD28
0.1623575176133823,0.7446234430658216,0.357,0.206,1,BCL2
0.16339570126631006,0.2855979314096405,0.214,0.093,1,BNIP3
0.16339888607859518,0.4166910181313575,0.214,0.093,1,MCCC1
0.16365358850802988,0.2943070526016981,0.214,0.093,1,GAS6
0.16394069840554026,-0.4863014528659529,0.214,0.361,1,UBC
0.16404495139307046,0.3539849063898907,0.143,0.052,1,PIGC
0.16404495139307046,0.3539849063898907,0.143,0.052,1,MED12L
0.16477883841853944,0.43347682682469496,0.286,0.155,1,OXNAD1
0.16509763458588125,-0.34494560362041143,0.071,0.227,1,CEBPB
0.1651432651080021,0.27172575682808287,0.357,0.206,1,MDM2
0.1654994619756347,0.6648023729311507,0.286,0.175,1,SPCS1
0.1657177372553548,0.29686275750545466,0.357,0.206,1,BACE2
0.16589744331033054,0.36934648940497944,0.286,0.144,1,SPATS2
0.16598615454860902,-0.5378317535060348,0.143,0.309,1,EBF1
0.16608082982268108,0.4233241104638048,0.357,0.196,1,ACTR2
0.16617984834988833,0.2943070526016981,0.214,0.093,1,DOCK9
0.1666828092070772,-0.4419073335074994,0.143,0.32,1,RANBP2
0.16785462833074505,0.7766163762605021,0.5,0.33,1,CREB3L2
0.16854832920082483,-0.4969486970654615,0.143,0.32,1,MYO9A
0.1685484367392437,-0.27045187739627674,0,0.124,1,ARHGEF18
0.1685516556674946,-0.2827302071747137,0,0.124,1,RPGRIP1L
0.1685516556674946,0.583104554500574,0.214,0.093,1,SNRPB
0.16858062481249206,-0.2580681529404444,0,0.124,1,FXYD1
0.1686128101984524,-0.2580681529404444,0,0.124,1,FAM219A
0.16863212014010262,-0.2827302071747137,0,0.124,1,RBM12B
0.16863212014010262,0.2689959640725105,0.214,0.093,1,ZNF254
0.16863212014010262,-0.2827302071747137,0,0.124,1,LINC00894
0.16863855657232843,-0.3426016631521121,0,0.124,1,ADGRL2
0.16863855657232843,-0.3069777534213909,0,0.124,1,DGKH
0.16864177474813033,-0.38877184458503816,0,0.124,1,ADAMTS4
0.16869326190603254,-0.2827302071747137,0,0.124,1,NHLRC3
0.16870877924725,-0.311778739685212,0.071,0.227,1,PPP1CB
0.16872543788596356,-0.3069777534213909,0,0.124,1,ST7L
0.16976455447335648,-0.3901343773866667,0.357,0.577,1,PTPRG
0.16991513660211724,-0.421566885223324,0.357,0.557,1,SETD5
0.1704646749126196,-0.2892361710341238,0.071,0.227,1,CCT6A
0.1715776456591415,0.48061391381478313,0.429,0.258,1,PHF14
0.17229996726957117,-0.2892361710341238,0.071,0.227,1,DYNC1LI2
0.17232328641360917,-0.547292082755101,0.5,0.588,1,DDX5
0.1724028565185686,1.3615081028620488,0.429,0.237,1,TMSB10
0.17382401545134846,0.26204320343074367,0.143,0.052,1,PLA2G4A
0.17386657510413658,0.32623991590698653,0.143,0.052,1,TMCO4
0.1738718947202711,0.4569548883450846,0.143,0.052,1,NIPAL2
0.17470549386493534,-0.4071144247068409,0.143,0.299,1,LRPPRC
0.1747575738486886,-0.2899042400624496,0.143,0.33,1,KDM5A
0.17478152264974742,-0.4648299225631283,0.143,0.299,1,EIF5
0.1748331281822598,0.7925579201295234,0.643,0.649,1,FOXP1
0.17515427263879912,-0.7885211461044046,0.429,0.639,1,PDE3A
0.17589592754984387,-0.33213782731979125,0.143,0.33,1,TRIM44
0.17707168777793592,0.2900575796003401,0.143,0.052,1,OTUD6B-AS1
0.17755488093303615,-0.38801432551229725,0.071,0.216,1,MRPS28
0.17794053681507954,-0.5002238290983223,0.071,0.216,1,APBB2
0.1781824525395658,0.8739855194733697,0.429,0.268,1,RPS26
0.1783778575113288,-0.4553695933140618,0.286,0.495,1,LARGE1
0.1785621056008739,-0.40245806227561903,0.143,0.34,1,ZNF292
0.17980188090348542,-0.39858356722248456,0.071,0.216,1,EML4
0.18000330049923302,-0.4704764857042704,0.071,0.216,1,ARHGAP5
0.18056011432149457,0.2759823943886174,0.143,0.052,1,DBI
0.18056011432149457,0.2759823943886174,0.143,0.052,1,LSM5
0.18056011432149457,0.3539849063898907,0.143,0.052,1,ASB8
0.18073279070839404,-0.3862452326592418,0.143,0.32,1,PDE1C
0.1817055284820047,-0.5020628287621035,0.143,0.299,1,FILIP1
0.1819708292793193,-0.40907594104012707,0.071,0.216,1,SPARC
0.1821089728743775,-0.3159665366486456,0.071,0.237,1,LRCH3
0.18351790298508597,0.7494891982376378,0.357,0.227,1,EEF1B2
0.18404604417906037,-0.2949049211208158,0.071,0.237,1,GORASP2
0.18406545861637894,0.4140462968757938,0.143,0.052,1,ODF2L
0.18406545861637894,0.26204320343074367,0.143,0.052,1,ZNF430
0.18450774534379197,0.36934648940497944,0.214,0.093,1,IL4R
0.1847973194485503,-0.455369593314062,0.143,0.289,1,OCIAD1
0.18515790101954607,-0.5824815112174013,0.143,0.289,1,CTBP2
0.18524973013239499,-0.6522269225433724,0.286,0.402,1,HSPA9
0.18572425404994386,-0.26272451537166613,0.071,0.237,1,SRSF7
0.18572688085881672,-0.311778739685212,0.071,0.216,1,RABEP1
0.18593746399006933,-0.3054741628310031,0.071,0.237,1,NUP153
0.18599835595253103,0.4706298252421613,0.286,0.144,1,WARS2-AS1
0.18604588967027003,-0.2949049211208158,0.071,0.237,1,DDX18
0.18604665286408562,-0.3773670813127888,0.071,0.216,1,LARS
0.18604665286408562,-0.3666406747197304,0.071,0.216,1,SLC36A4
0.18607358842499142,0.5195394257231079,0.286,0.155,1,HMGN2
0.1863683132815945,0.4166910181313575,0.214,0.103,1,SF3B3
0.18758741369232299,0.4002404973507634,0.143,0.052,1,ATP5MC1
0.18760377604017053,0.31256497900990976,0.143,0.052,1,SNX6
0.18807024315655835,-0.3432188589009432,0.143,0.32,1,THADA
0.18823530395806667,0.44678308328779365,0.286,0.144,1,IGF1R
0.18860315683196124,-0.5649940844885604,0.286,0.464,1,MAP4
0.18897516913190496,0.44678308328779365,0.286,0.165,1,EXOC6
0.1892424205175786,-0.6160245570120207,0.357,0.464,1,USP15
0.189785868767672,-0.2580681529404444,0,0.113,1,ABCA9
0.18979672148786167,-0.2580681529404444,0,0.113,1,GNG12
0.18979672148786167,-0.2580681529404444,0,0.113,1,BMP5
0.18984012896253039,-0.27045187739627674,0,0.113,1,PNPLA2
0.18985821380192985,-0.2827302071747137,0,0.113,1,LATS2
0.18986183065628054,-0.3426016631521121,0,0.113,1,PLSCR1
0.18986183065628054,-0.2580681529404444,0,0.113,1,NT5C3A
0.18986183065628054,-0.29490492112081595,0,0.113,1,PMP22
0.18986906425145386,-0.29490492112081595,0,0.113,1,RIN2
0.18987268099227697,-0.3308244953757586,0,0.113,1,SLC20A1
0.18989076412876468,-0.2827302071747137,0,0.113,1,NDUFA5
0.18989076412876468,-0.27045187739627674,0,0.113,1,RASSF2
0.18990161355656152,-0.27045187739627674,0,0.113,1,CYB5R3
0.18991607893052237,-0.4444812771713258,0,0.113,1,LINC00571
0.18991607893052237,-0.35428346819974743,0,0.113,1,IER2
0.18992331139046276,-0.4113144132361264,0,0.113,1,CAMSAP2
0.18993054369904505,-0.36587144247495923,0,0.113,1,B4GALT1
0.18994500786214133,-0.36587144247495923,0,0.113,1,WWC2
0.19009357336491597,-0.34494560362041143,0.071,0.216,1,PSMF1
0.1901472101883524,-0.7638354283948616,0.214,0.34,1,TXNRD1
0.19117505700679194,0.34630169023995955,0.143,0.052,1,RGS17
0.19141205558049723,-0.5293701747578388,0.286,0.412,1,MAP4K4
0.19176524658160965,-0.4237599867972401,0.143,0.299,1,NFE2L2
0.19182382052573674,0.33312630149222633,0.214,0.103,1,EYS
0.1921124990588604,-0.34494560362041143,0.071,0.216,1,NUPR1
0.1937054528874345,0.4872127094377655,0.5,0.361,1,FHIT
0.1939680388324902,0.30713109295928176,0.429,0.247,1,PPP4R3A
0.19410587641048496,-0.311778739685212,0.071,0.216,1,ZNF791
0.19425993065637104,-0.5803941777823057,0.357,0.495,1,BACH1
0.19544309014636138,0.36934648940497944,0.286,0.155,1,DUSP16
0.19846473161097658,-0.40245806227561903,0.214,0.381,1,OSBPL9
0.19877934400184655,-0.4670042937974651,0.429,0.546,1,GOLGA4
0.19995313261025222,-0.2892361710341238,0.071,0.216,1,CDH13
0.20016295140138501,0.3331263014922263,0.286,0.155,1,PEX14
0.2019513917791258,-0.3391477590822986,0.143,0.309,1,GAB2
0.20214043395829578,-0.39858356722248456,0.071,0.206,1,ARMC8
0.20243523404089492,-0.34699343226927004,0.071,0.227,1,CHD7
0.20244710919827258,-0.3159665366486456,0.071,0.227,1,SELENOM
0.2024634117608029,0.6810496049125332,0.286,0.144,1,TUBA1B
0.20274003538815,-0.2759218177532432,0.143,0.32,1,ARFGAP3
0.20296364946222697,0.3071310929592819,0.214,0.103,1,METTL25
0.20357396873307657,0.31451062332487933,0.5,0.33,1,CALM1
0.20460538023442842,-0.39858356722248456,0.071,0.206,1,RPTOR
0.20464775122566306,-0.43626077036635724,0.071,0.227,1,OLA1
0.20531016160348295,0.37360537084729656,0.286,0.155,1,AC104123.1
0.2056734620271358,0.26531091726465483,0.643,0.412,1,HNRNPA2B1
0.2058425516380236,0.44772942313208236,0.214,0.103,1,PDK1
0.2058906271160883,-0.5036835310941894,0.214,0.351,1,SECISBP2
0.20631554887469417,0.510987562858302,0.357,0.216,1,ATP5F1E
0.2068102823211471,-0.26272451537166613,0.071,0.227,1,DDX21
0.20685956363949173,-0.3558339197631476,0.071,0.206,1,RAB30-DT
0.20770063230886646,-0.2998883286350716,0.143,0.309,1,PREPL
0.20888821776618224,1.2085152122612568,0.214,0.103,1,IGKC
0.2091153204858467,-0.38801432551229725,0.071,0.206,1,PIGL
0.2091839522527285,-0.3339744857994083,0.071,0.206,1,MIA3
0.20919038572644888,-0.3558339197631476,0.071,0.206,1,TFCP2
0.20925042524533885,-0.3773670813127888,0.071,0.206,1,FAM13B
0.2095504044606042,-0.3196515834565015,0.143,0.309,1,TPP2
0.20955949494958015,0.3595985128534174,0.429,0.289,1,PPP4R3B
0.2102174750345008,0.33312630149222644,0.357,0.206,1,USP3
0.2115016530158603,-0.34494560362041143,0.071,0.206,1,RHEB
0.2115016530158603,-0.3666406747197304,0.071,0.206,1,PCNX4
0.21161031479853407,0.5909240589598731,0.214,0.103,1,MYOM1
0.21187666381059042,-0.45982924150476173,0.214,0.34,1,NFKB1
0.21208516944313946,0.5320303699063043,0.571,0.433,1,AGAP1
0.21228055363002896,-0.5875847887031345,0.214,0.34,1,PAFAH1B1
0.2124615323953572,-0.5051226285111616,0.214,0.351,1,BRAF
0.2124695952126798,0.2660121056336893,0.286,0.144,1,ESCO1
0.21255507277862667,0.815277996629607,0.571,0.433,1,RPL37
0.21364482646555427,-0.2580681529404444,0,0.103,1,FGFR1
0.21364665713740308,0.2689959640725105,0.286,0.165,1,COX7A2L
0.21373042624338742,-0.3069777534213909,0,0.103,1,ANK2
0.21375487905074303,-0.2580681529404444,0,0.103,1,APBA1
0.21375487905074303,-0.2580681529404444,0,0.103,1,ANXA1
0.21377525494000985,-0.2580681529404444,0,0.103,1,GULP1
0.21377525494000985,-0.2580681529404444,0,0.103,1,LINC00472
0.21377525494000985,-0.2827302071747135,0,0.103,1,SLC9A7
0.21377932995966736,-0.27045187739627674,0,0.103,1,PAMR1
0.21377932995966736,-0.2580681529404444,0,0.103,1,NBDY
0.21378747984079183,-0.3069777534213909,0,0.103,1,SLC22A15
0.21381600276378998,-0.27045187739627674,0,0.103,1,PHLDB2
0.2138189647365659,-0.34494560362041143,0.071,0.206,1,USP9X
0.21382007725617086,-0.36587144247495923,0,0.103,1,COL4A2
0.21382007725617086,-0.3069777534213909,0,0.103,1,IGFBP4
0.21382822608276097,-0.42245497084132694,0,0.103,1,MARCH1
0.2141791021513214,0.4035156293836243,0.214,0.103,1,UBE2J1
0.21422273035159656,0.48270265754273606,0.286,0.155,1,RREB1
0.2145536909635208,0.2815960008521442,0.214,0.103,1,ILKAP
0.21520019813364172,0.263304851994655,0.286,0.155,1,ENTPD1-AS1
0.21565666312734008,-0.6420703075072011,0.143,0.278,1,ATP13A3
0.2156964597914809,-0.4436403007319548,0.286,0.454,1,NBEAL1
0.2159278997008043,-0.26633576892404487,0.071,0.206,1,PRKAR2A
0.2159278997008043,-0.26633576892404487,0.071,0.206,1,CHMP2B
0.2159278997008043,-0.26633576892404487,0.071,0.206,1,PRKRIP1
0.2160664983423345,-0.3339744857994083,0.071,0.206,1,CSTF3
0.21609427682290036,-0.5635858900957517,0.5,0.649,1,PTPRM
0.21627152928945678,-0.47333613984351064,0.357,0.474,1,PPP6R3
0.2175165024497191,0.2689959640725107,0.214,0.103,1,RCN2
0.21831514406652955,-0.311778739685212,0.071,0.206,1,ZNF280D
0.21908180620052692,0.3114312303929075,0.357,0.216,1,AP2B1
0.21931434459665555,0.3595985128534174,0.643,0.433,1,MYO1D
0.21942359661613298,0.3888357340785141,0.357,0.237,1,RAD23B
0.2196323570943183,0.5608276342137395,0.429,0.289,1,GLS
0.21969339765132043,-0.3449456036204115,0.286,0.505,1,SCFD2
0.22024522536043248,0.47062982524216124,0.214,0.103,1,DUT
0.2227476117111613,-0.2778314077618745,0.071,0.206,1,RPN1
0.22355193888183666,-0.2899042400624496,0.143,0.299,1,HMBOX1
0.22477063869612027,0.39769830278831,0.286,0.165,1,RHOH
0.22479976576014735,-0.266335768924045,0.143,0.309,1,TUG1
0.22608610116469174,0.35198532874354216,0.429,0.289,1,GPATCH8
0.2264136166944078,0.3775204208506799,0.214,0.103,1,ZNF248
0.22736388364393806,0.3048926207632823,0.357,0.227,1,PPIP5K2
0.22752293881561597,-0.41255650977508906,0.214,0.361,1,ARGLU1
0.2278579450225273,0.2608374406853467,0.357,0.216,1,APPBP2
0.2279097483348762,0.8778899739292856,0.714,0.67,1,CELF2
0.22837421484427878,0.2961320940100247,0.429,0.299,1,NBEA
0.2294643365614255,-0.4133463784183551,0.214,0.412,1,IGFBP7
0.23023489263067723,0.7136065787347016,0.5,0.392,1,RPL6
0.2305102340124302,0.3539849063898907,0.143,0.062,1,ARPC5L
0.23058660024163818,0.5515498206257287,0.143,0.062,1,MRPL51
0.23059007176776858,0.27172575682808287,0.357,0.216,1,BTBD7
0.23070328527664452,-0.5875847887031345,0.214,0.33,1,ADAM17
0.23229259811092617,0.6419982435541423,0.214,0.113,1,CLIC1
0.23445764900876548,0.340045715432017,0.143,0.062,1,INTS12
0.23445764900876548,0.4140462968757936,0.143,0.062,1,TEX2
0.2350721804441502,-0.34494560362041143,0.071,0.196,1,FAF2
0.23509509064934495,-0.3666406747197304,0.071,0.196,1,EPAS1
0.235800503999585,0.2689959640725107,0.214,0.103,1,AP4S1
0.2374451094478678,-0.2892361710341238,0.071,0.196,1,GPATCH2L
0.2374451094478678,-0.30055148426195794,0.071,0.196,1,CHD6
0.2375278351695689,-0.34494560362041143,0.071,0.196,1,MAPKAPK2
0.2375278351695689,-0.3666406747197304,0.071,0.196,1,ASPH
0.23759216121687185,-0.41949255698546545,0.071,0.196,1,IQCB1
0.23836434160710632,0.26204320343074367,0.143,0.062,1,FKBP1A
0.23841559708804916,0.32623991590698653,0.143,0.062,1,TMEM108
0.23868024845109648,-0.37736708131278873,0.286,0.433,1,GNAS
0.2387467421294586,-0.4593604535100963,0.286,0.392,1,HNRNPU
0.24124543906225662,-0.5203250351548319,0.143,0.268,1,RC3H1
0.24133437463660148,-0.5293701747578388,0.143,0.268,1,BRWD1
0.24143739346038218,0.32007014866678,0.214,0.113,1,PCED1B
0.2415707559029622,0.4822177995173731,0.286,0.175,1,UBE2G1
0.2416217148326187,0.8596721159880606,0.286,0.175,1,PFN1
0.242255192948359,-0.4237599867972401,0.143,0.278,1,UBE2K
0.24267415888870936,-0.311778739685212,0.071,0.196,1,GLYR1
0.24272263999845783,-0.3666406747197304,0.071,0.196,1,CCDC50
0.24305582375746418,-0.4863014528659529,0.214,0.33,1,KAT6A
0.24339839740268182,-0.31177873968521197,0.214,0.381,1,MAPK8
0.24431326695494432,-0.3571891993751587,0.071,0.206,1,TMTC1
0.24478651765781043,-0.3773670813127889,0.143,0.278,1,KLHL24
0.24526689035786858,-0.2915063446589511,0.357,0.577,1,ANKRD17
0.24535886100647558,0.2779847472997653,0.286,0.165,1,ZNF586
0.24554602363851438,0.2511846879560501,0.429,0.278,1,PCNX1
0.2458099573758459,0.34961442428079537,0.5,0.34,1,SENP6
0.24642930616926012,0.7660857087683326,0.143,0.062,1,MAMDC2
0.24643961895670974,0.34630169023995955,0.143,0.062,1,FRMD4B
0.24690704010905964,0.34409741931322957,0.357,0.216,1,FOXJ3
0.24692267856132316,-0.2580681529404443,0.143,0.299,1,SASH1
0.24709171090277116,0.41618204121978497,0.286,0.175,1,NRIP1
0.24771178564014085,-0.25474779464883307,0.071,0.196,1,RARS
0.24776709376335757,0.3071310929592819,0.214,0.113,1,WWP1
0.24798054237886483,-0.4593604535100963,0.286,0.392,1,PCM1
0.24829926025693225,-0.39610364389437475,0.214,0.34,1,PSMD1
0.2500507665031079,-0.5293701747578388,0.214,0.32,1,FBXO11
0.25050577277546876,0.6290591878466443,0.143,0.062,1,FREM1
0.2510399926650507,0.31451062332487945,0.214,0.113,1,PRIMPOL
0.2536983793573185,0.32125220120393455,0.286,0.165,1,STK17B
0.2536983793573185,0.8160168929535125,0.286,0.165,1,RPL27
0.25434871343271287,0.3539849063898907,0.143,0.062,1,TSHZ1
0.25453647166732823,-0.30980379750015435,0.143,0.289,1,ATF4
0.25600437786778696,-0.40538145748238547,0.214,0.33,1,NSD3
0.2566924855142244,-0.5122966613988975,0.214,0.32,1,PHF20L1
0.25738254452718695,0.2815960008521442,0.214,0.113,1,UBE2Q2
0.25861139123173094,0.48443562476719176,0.143,0.062,1,GTF3A
0.25861139123173094,0.26204320343074367,0.143,0.062,1,GTF2A2
0.25865393880026355,-0.46225597889930214,0.357,0.485,1,GFPT1
0.25897384004178803,0.4619126081410523,0.429,0.309,1,MAP3K2
0.25905903669566394,0.29298691063901217,0.143,0.32,1,FYN
0.2591168352309004,-0.25183619922892986,0.143,0.32,1,FBXW11
0.2606237965915136,0.31574422326398965,0.5,0.361,1,CUX1
0.26064000159524603,0.2815960008521442,0.214,0.113,1,UBE2E1
0.2609521436622444,0.34409741931322957,0.357,0.227,1,COX4I1
0.2612366894372245,-0.3094630168109853,0.5,0.598,1,RBM39
0.2615244876973011,-0.25953059101893067,0.143,0.289,1,NPEPPS
0.262350791933925,0.6389875315375133,0.643,0.536,1,WWOX
0.2628848367936971,0.32623991590698653,0.143,0.062,1,CASD1
0.2630767386289419,0.684754630595009,0.286,0.175,1,ST3GAL3
0.2639844531718003,-0.5668448801765016,0.214,0.33,1,FILIP1L
0.265116131248001,0.36934648940497944,0.286,0.175,1,GATAD1
0.26634795497516084,-0.26633576892404487,0.071,0.186,1,DCTN4
0.2665433151179341,-0.2892361710341238,0.071,0.186,1,ATXN3
0.2671688951035582,0.31256497900990976,0.143,0.062,1,TMEFF2
0.2671688951035582,0.3125649790099101,0.143,0.062,1,SLC39A10
0.2671688951035582,0.31256497900990976,0.143,0.062,1,HMOX2
0.2691796615646301,-0.41689544549942614,0.143,0.258,1,LGALS1
0.26935806483482916,-0.3159665366486456,0.143,0.268,1,GOSR2
0.26947999199718387,-0.311778739685212,0.071,0.186,1,BRD4
0.2703891339287803,-0.40383929267398,0.214,0.371,1,SORBS2
0.27095505247050744,-0.3229192972904126,0.214,0.351,1,GOLPH3
0.27100296795360074,-0.4673092066255871,0.286,0.144,1,ITGA6
0.27176711959592187,0.5861070426620972,0.214,0.124,1,SLC9A9
0.27229422997077846,-0.26633576892404487,0.071,0.186,1,TIAM2
0.2723236145217286,-0.2778314077618745,0.071,0.186,1,APLP2
0.2723309601544342,-0.3229192972904126,0.071,0.186,1,GNL3
0.2734717733352225,0.43771520276942594,0.357,0.227,1,NME2
0.27380777517869137,0.3268943477807118,0.214,0.113,1,RRAS2
0.27406576868321697,-0.26272451537166613,0.143,0.268,1,HSPA13
0.2744720089565206,-0.2605534163300389,0.286,0.454,1,AKT3
0.27456672204403487,-0.3862452326592418,0.214,0.34,1,UBE3A
0.27513988897864966,-0.25474779464883307,0.071,0.186,1,STRAP
0.27515705944621055,-0.26633576892404487,0.071,0.186,1,ZC3H14
0.27576751037936087,-0.2566855988903257,0.214,0.103,1,BCL2L11
0.2758469330781321,0.36469638049309605,0.143,0.062,1,NRG1
0.2759582789219492,-0.31497054417492154,0.286,0.454,1,NCOA1
0.2765323434911673,-0.25183619922892997,0.071,0.196,1,CREB5
0.27798021936306944,-0.2892361710341238,0.071,0.186,1,CLCN3
0.2793444133675542,-0.25183619922892997,0.071,0.196,1,CPD
0.2793949221539342,-0.36731341664886596,0.143,0.258,1,PTPRA
0.2797718865619781,0.4948773714888385,0.5,0.433,1,FAF1
0.28093663779828676,0.4350059155114399,0.214,0.113,1,CAMK1D
0.28261325797611725,0.2779847472997653,0.286,0.175,1,MIGA1
0.2841041584424558,0.5981798749626721,0.214,0.113,1,ENAH
0.2845465891298735,-0.34699343226927004,0.143,0.258,1,PIK3C2A
0.28483338329837377,-0.4237599867972401,0.214,0.32,1,SEC63
0.28586632740824525,-0.36790675206372264,0.143,0.268,1,XPOT
0.2861153348129051,-0.37736708131278873,0.214,0.381,1,MYCBP2
0.2864052320898489,-0.561079034485177,0.143,0.268,1,MB
0.28703185805129644,0.3249523700465261,0.5,0.351,1,PPP3CA
0.2877547337667177,0.2779847472997653,0.214,0.113,1,DISC1
0.28866959949607984,-0.2798505753985266,0.143,0.278,1,PDCD6IP
0.2891870105275356,-0.6337068345725744,0.143,0.247,1,RUNX1
0.28942860150789856,-0.41949255698546545,0.071,0.175,1,PARD3B
0.2909928877767848,-0.5587141363399835,0.929,0.907,1,MT-CO1
0.29158848023261924,0.4190995246020791,0.214,0.124,1,WDSUB1
0.29486562152700685,-0.48542682717024177,0.357,0.443,1,IARS
0.29491337784750865,-0.2949049211208158,0.143,0.258,1,MBTPS1
0.2949754302360172,-0.3159665366486456,0.143,0.258,1,NDFIP1
0.2950842227243577,0.2689959640725105,0.214,0.124,1,ZDHHC21
0.2956863335323215,-0.311778739685212,0.071,0.175,1,DENND5A
0.29651601411110634,-0.30980379750015435,0.143,0.268,1,HIF1A
0.29686136518578404,0.9142364767177762,0.286,0.186,1,SGCD
0.29728389789074966,-0.4090759410401271,0.357,0.526,1,GPHN
0.2989529317985889,-0.3666406747197304,0.071,0.175,1,KIF1B
0.2991349109074079,-0.30980379750015435,0.143,0.268,1,RALA
0.2992117051497635,-0.3196515834565015,0.143,0.268,1,MGST3
0.2997527943660851,-0.38735116988541096,0.143,0.247,1,SEC24B
0.2998763602631395,-0.39726663875049373,0.143,0.247,1,PDSS2
0.3019313845431381,0.2943070526016981,0.214,0.124,1,PSMB6
0.30202617699223117,0.4035156293836244,0.357,0.536,1,RPS19
0.30203644845787714,-0.26633576892404487,0.071,0.175,1,MCEE
0.30203644845787714,-0.26633576892404487,0.071,0.175,1,ANO6
0.3020390282425374,-0.311778739685212,0.071,0.175,1,AKAP8L
0.3021118429345091,0.3268943477807118,0.214,0.124,1,BTD
0.30212386886105724,0.6226329186872114,0.214,0.124,1,AC023424.3
0.30517909031448565,-0.311778739685212,0.071,0.175,1,RALGAPA2
0.305233306138967,-0.2778314077618745,0.071,0.175,1,SKIL
0.305233306138967,-0.311778739685212,0.071,0.175,1,ZNF274
0.30529267178851843,-0.30055148426195794,0.071,0.175,1,DIP2B
0.30529525258157425,-0.311778739685212,0.071,0.175,1,MAP3K7
0.30556593659264536,0.25650501988931385,0.214,0.113,1,BAZ1A
0.30618796680228555,0.26204320343074367,0.143,0.072,1,RAB8A
0.3069045486096036,0.39045947655817803,0.429,0.299,1,SERP1
0.30823671852441603,0.4706298252421611,0.214,0.134,1,DRAM1
0.30845331838345635,-0.3229192972904126,0.071,0.175,1,TOGARAM1
0.3089045784559604,0.2779847472997653,0.214,0.124,1,WWC3
0.3107463027880291,0.32623991590698653,0.143,0.072,1,ZNF266
0.31259289091277587,0.3268943477807118,0.214,0.124,1,UBE2E3
0.3143628832352242,-0.3412978266052672,0.214,0.33,1,BNIP3L
0.3149146913216768,0.4706298252421613,0.286,0.196,1,CHCHD10
0.31530461310142954,0.5240690842036215,0.143,0.072,1,SNRPF
0.31530461310142954,0.3730190286157389,0.143,0.072,1,AC027097.2
0.31531827467065315,-0.41459998751176413,0.143,0.258,1,INTS6
0.3156779349864352,0.38113167440305856,0.357,0.247,1,SPEN
0.31609420684046924,-0.45982924150476173,0.214,0.309,1,NRDC
0.31622685559105024,0.3507203615069644,0.357,0.237,1,PBX3
0.31734937294536236,-0.35183198920565123,0.214,0.33,1,RHOQ
0.3180381418291172,-0.34879792911601787,0.143,0.258,1,RBPJ
0.3181529151198195,0.3796188867346777,0.357,0.629,1,MACF1
0.31986762302777244,0.299018447171962,0.143,0.072,1,ZNF626
0.3209843270499924,-0.2697263581248193,0.143,0.268,1,CREBRF
0.3215838423815176,0.45840352290890163,0.714,0.577,1,EXOC4
