p_val,avg_log2FC,pct.1,pct.2,p_val_adj,GeneName
0.17497863981652306,-0.29165508377356186,0.071,0.23,1,SAT1
0.17517485006374164,-0.33604920313201525,0.143,0.311,1,TUBB
0.17517485006374164,-0.3523510154611157,0.143,0.311,1,MCM9
0.175244161880213,-0.3523510154611157,0.143,0.311,1,CHCHD2
0.17565551516523434,0.25344295606965483,0.643,0.393,1,PHLDB2
0.17576066308912044,0.29556339088796224,0.286,0.148,1,WDR20
0.17576066308912044,0.29556339088796224,0.286,0.148,1,SPIRE1
0.17604563648595542,-0.3791179250239012,0.714,0.836,1,MACF1
0.17700902060659765,0.44822210581254784,0.571,0.344,1,ZNF292
0.17710279301459778,0.5226525989258093,0.929,0.836,1,PGM5
0.17781617982398978,-0.27350773706330217,0.071,0.23,1,HSPA9
0.17785435481085274,-0.32727899350428297,0.071,0.23,1,MMP16
0.17786707892209386,-0.309576991770824,0.071,0.23,1,TMEM30A
0.17818617207432266,0.4096866006619232,0.357,0.213,1,NALCN
0.17850656534132567,0.44878270229944967,0.357,0.213,1,EVI5
0.17853481557669484,0.30624647265509264,0.357,0.197,1,COX7A2L
0.17901564315417956,0.4267745589552169,0.5,0.311,1,BACH2
0.17971661724489588,-0.39119075732447606,0.286,0.475,1,NR3C1
0.18001078825092784,-0.26893500727347813,0.071,0.246,1,ZHX2
0.1802857509257187,-0.3195610803434462,0.143,0.311,1,ECE1
0.18033584285543647,-0.3684706808243925,0.143,0.311,1,IPO11
0.18045496833764774,-0.5475533083257269,0.286,0.443,1,THBD
0.18058776259684922,0.5067110550567878,0.5,0.328,1,NECTIN3
0.18133078008661646,0.2933074169475943,0.143,0.049,1,DCHS1
0.18134738953102142,0.3713099289488676,0.143,0.049,1,MAPRE3
0.18134738953102142,0.3713099289488676,0.143,0.049,1,TMLHE-AS1
0.18219483423396945,-0.41004978457579194,0.286,0.459,1,BABAM2
0.1826673995569424,0.49535119289224006,0.643,0.59,1,CHD9
0.18277205703129248,0.4128890327002671,0.286,0.148,1,SP4
0.18291168782285014,-0.40017954055173066,0.071,0.246,1,CD55
0.18302335717716398,0.6339975747663571,0.286,0.148,1,GDAP1
0.18320443531458366,-0.27420994931415243,0.429,0.656,1,RPL34
0.18332102138939152,-0.25512920774844783,0.071,0.23,1,PDCL
0.18332102138939152,-0.27350773706330217,0.071,0.23,1,NDUFV1
0.18332102138939152,-0.25512920774844783,0.071,0.23,1,CCDC47
0.18337376384586773,0.3070943686776703,0.429,0.262,1,NARF
0.1846075658183611,0.3052207384910951,0.214,0.098,1,PRR12
0.18544105310896808,-0.3523510154611157,0.143,0.311,1,BCL2L11
0.18545625579674663,-0.41577639560274937,0.143,0.311,1,CACNA1C
0.1856766601239564,-0.4506089673948708,0.429,0.541,1,RTN4
0.1857577875472311,-0.25165701584164263,0.071,0.246,1,PNN
0.18600549266194813,-0.3684706808243924,0.286,0.492,1,LINC01515
0.1865705648664536,0.3489421159204131,0.143,0.049,1,CD82
0.1867187977443581,0.4229426973641898,0.357,0.213,1,COX6B1
0.18697329835183754,0.2620886863368742,0.643,0.459,1,CEP350
0.18748646140242325,0.43985608030053647,0.857,0.82,1,ZNF521
0.18765656880128775,0.49994576696949045,0.643,0.557,1,SHANK3
0.18960716512469292,0.275385508950332,0.286,0.148,1,RIMKLB
0.18970438852056057,0.2608859392552169,0.357,0.197,1,CRTC3
0.19011692166319977,-0.32831355435241,0.214,0.377,1,PDIA3
0.19056303238537786,-0.28600852063241966,0.143,0.311,1,NDUFS4
0.19106749743258347,-0.25908722131713097,0,0.115,1,TGFB3
0.19117913288854257,-0.25908722131713097,0,0.115,1,RCAN1
0.19121633665141782,-0.25908722131713097,0,0.115,1,LRRC49
0.19161158844217713,0.3052207384910952,0.714,0.557,1,PICALM
0.19181871491929198,0.27093960391913974,0.143,0.049,1,VPS33A
0.19181871491929198,0.27093960391913974,0.143,0.049,1,ITGB3
0.19181871491929198,0.27093960391913974,0.143,0.049,1,PTPRS
0.19183562152253403,0.47428957736441046,0.143,0.049,1,AC034195.1
0.19183562152253403,0.6639507968679852,0.143,0.049,1,ACSM3
0.1929275138030934,0.35784766914230526,0.214,0.098,1,QRICH1
0.1929275138030934,0.35784766914230526,0.214,0.098,1,MRPL13
0.1930668316244866,0.4071753815058735,0.214,0.098,1,ARL6IP6
0.19337998722237018,0.3258752794040252,0.286,0.148,1,EFCC1
0.19587806515428152,0.5207179130506672,0.357,0.23,1,ELP4
0.1970510960996791,0.2838470876985284,0.214,0.098,1,SDF4
0.1970510960996791,0.2838470876985284,0.214,0.098,1,METAP1D
0.1971417685246656,0.2933074169475943,0.143,0.049,1,CASTOR3
0.1971417685246656,0.2933074169475943,0.143,0.049,1,TMX2
0.1971417685246656,0.2933074169475943,0.143,0.049,1,SUPT4H1
0.19724137102553116,0.275385508950332,0.214,0.098,1,LINC01006
0.19729136072074083,-0.5235078343590758,0.357,0.459,1,GPHN
0.19917155568803466,0.29330741694759443,0.5,0.393,1,CAMSAP2
0.19969869206438373,0.44822210581254784,0.5,0.344,1,CHN1
0.20049257338412824,0.5384199147841258,0.714,0.59,1,NR2F2-AS1
0.2012998734938809,0.33678605361447556,0.214,0.098,1,LRP5L
0.2015169293961325,0.45353101719761313,0.5,0.393,1,MAN2A1
0.20181267051856094,0.4340832549693905,0.643,0.623,1,STAG1
0.2022064499045848,0.6109324145684941,0.429,0.295,1,ZBTB7C
0.20248245053676178,0.6323960629931398,0.429,0.311,1,CCDC102B
0.2027632882055461,0.3489421159204131,0.143,0.049,1,GALNT15
0.2027632882055461,0.3489421159204131,0.143,0.049,1,AC107223.1
0.2027632882055461,0.3489421159204131,0.143,0.049,1,CFD
0.2027632882055461,0.27093960391913974,0.143,0.049,1,SLC37A1
0.20282363222374186,-0.37015705745227917,0.357,0.492,1,PNISR
0.20326353444706363,0.3659527187793604,0.286,0.148,1,COG3
0.20386770536309196,0.4324864700350609,0.571,0.459,1,TBL1XR1
0.2041254127995637,0.25548595151262704,0.286,0.148,1,MYLIP
0.2041254127995637,0.25548595151262704,0.286,0.148,1,FAM53B
0.2041254127995637,0.25548595151262704,0.286,0.148,1,SLC24A1
0.2043998441299485,0.3348865206989939,0.286,0.148,1,TMTC2
0.20452337669943266,-0.29165508377356175,0.214,0.393,1,PCAT19
0.20501149292113519,0.41009581780858695,0.714,0.59,1,PPP3CA
0.2061091772635737,-0.4615800852158741,0.571,0.672,1,MYL2
0.20684197997579698,-0.309576991770824,0.071,0.213,1,CEACAM1
0.20691209324694887,-0.3447664202331241,0.071,0.213,1,CD200
0.20694714417123347,-0.3959917435882973,0.071,0.213,1,CALR
0.2076738071043873,0.26777232484045693,0.357,0.213,1,COMMD6
0.20844062971040792,0.2635600735535426,0.571,0.393,1,SOS1
0.2092772447475745,-0.4880522965770653,0.286,0.41,1,WARS
0.20944450598981582,0.3052207384910951,0.214,0.098,1,AC079447.1
0.20944450598981582,0.3052207384910951,0.214,0.098,1,SCN1A-AS1
0.20944450598981582,0.3052207384910951,0.214,0.098,1,CREB3L2
0.20944450598981582,0.3052207384910951,0.214,0.098,1,COX15
0.20944450598981582,0.3052207384910951,0.214,0.098,1,DHRS12
0.209553922769878,-0.3523510154611157,0.143,0.295,1,GABARAPL2
0.2099953428895845,0.26278547217069875,0.214,0.098,1,MYADM
0.2100245808514883,-0.29165508377356175,0.214,0.393,1,SQSTM1
0.21021463938715126,-0.27350773706330217,0.071,0.213,1,TYW1
0.2103415181499437,-0.3620444116649596,0.071,0.213,1,SMARCA1
0.21068758302157198,0.6131876831860984,0.429,0.295,1,FBXL17
0.21091160073861193,0.3391111065607193,0.5,0.361,1,DCAF6
0.2130737184278851,-0.3429355887172549,0.357,0.475,1,CDK13
0.21328185361849178,-0.4454604198525973,0.643,0.803,1,PLEKHG1
0.2133725201761589,-0.38757950377209704,0.357,0.508,1,GTF2I
0.21354916361937676,0.3242951094312785,0.357,0.197,1,REPS2
0.2136376877026595,-0.25512920774844783,0.071,0.213,1,SLC16A1-AS1
0.2136376877026595,-0.25512920774844783,0.071,0.213,1,GIMAP4
0.213680209453828,-0.27350773706330217,0.071,0.213,1,UQCRH
0.21370146817730923,-0.3447664202331241,0.071,0.213,1,F2RL3
0.2143018610806629,0.2719049402153702,0.429,0.262,1,HINT1
0.2146271232493793,0.5928676988065025,0.214,0.098,1,AC011287.1
0.21462746842800465,-0.34374359492201584,0.143,0.311,1,MIPOL1
0.2156045696211544,0.2790332859654764,0.357,0.213,1,ACVR2A
0.217026041207143,-0.25512920774844783,0.071,0.213,1,PHC2
0.217026041207143,-0.25512920774844783,0.071,0.213,1,ADAM17
0.21708397592278314,0.4115078023019064,0.429,0.295,1,ULK4
0.21770362147569144,-0.48542682717024177,0.286,0.426,1,YBX3
0.21862737024297654,0.2838470876985284,0.214,0.098,1,MESD
0.21862737024297654,0.2838470876985284,0.214,0.098,1,ASB7
0.21932334584936694,0.2594439650813104,0.5,0.328,1,KAT2B
0.2203214359424953,-0.27350773706330217,0.071,0.213,1,COL4A5
0.22057560886012748,0.39546196094208275,0.571,0.443,1,PTPN3
0.22114145959938622,-0.39744974779615827,0.5,0.59,1,FCHSD2
0.22147196026054117,-0.26893500727347813,0.143,0.295,1,EIF3H
0.22147196026054117,-0.26893500727347813,0.143,0.295,1,CRK
0.22155444867207272,-0.33604920313201525,0.143,0.295,1,UBR2
0.22156608487726637,0.28688114778816154,0.357,0.23,1,REPS1
0.22169429724631215,0.418125681066414,0.286,0.164,1,CASC15
0.2229121978291119,0.3779552425908801,0.643,0.508,1,JPX
0.22422903603976369,0.2719049402153702,0.429,0.262,1,EPC2
0.22422903603976369,0.2719049402153702,0.429,0.262,1,BCAP29
0.2249295067483301,0.3480887026799766,0.429,0.311,1,UBAP1
0.22606678037225114,0.2608859392552167,0.357,0.213,1,LIMD1
0.22638497357481027,0.35784766914230504,0.214,0.115,1,AP001528.1
0.22762566572613413,-0.28600852063241966,0.143,0.295,1,TRAPPC10
0.227631213922009,-0.30288233919681584,0.143,0.295,1,ABCB7
0.2280005330322172,0.26278547217069875,0.214,0.098,1,MFHAS1
0.2284482892025407,0.34577483684173016,0.286,0.164,1,ZNF106
0.2288716173705949,-0.2551292077484477,0.214,0.393,1,CCDC7
0.23038740456856815,-0.2648881742107763,0.143,0.311,1,HIF1A
0.23232748337039189,0.275385508950332,0.286,0.164,1,LAMB2
0.23232748337039189,0.275385508950332,0.286,0.164,1,PTPN9
0.23232748337039189,0.275385508950332,0.286,0.164,1,PARVB
0.23232748337039189,0.275385508950332,0.286,0.164,1,CLIC2
0.23304422199401598,0.48227683674659216,0.571,0.475,1,RPL11
0.23373032508334587,-0.25165701584164263,0.143,0.295,1,RHOC
0.23434214254788,0.44822210581254807,0.429,0.328,1,RPS29
0.234973505144244,0.2594439650813104,0.5,0.344,1,EEA1
0.23503652588949464,0.3578476691423049,0.786,0.721,1,PARD3B
0.23525849744076804,-0.34374359492201584,0.214,0.361,1,PHF20L1
0.23608860794021788,-0.3214024271676138,0.214,0.377,1,XPR1
0.2375952482175045,0.29556339088796246,0.214,0.098,1,FUT8
0.2376420018878217,-0.5140475051100097,0.714,0.754,1,GNAS
0.23794052087495615,0.7145768699379529,0.643,0.656,1,S100A10
0.23842987763817283,0.4415583755315371,0.286,0.18,1,ZNF345
0.23940989020011336,0.30026017758936163,0.5,0.344,1,CEP170
0.23964215447259804,-0.4801957633832208,0.786,0.869,1,LDB2
0.24029230456325576,0.25548595151262704,0.286,0.164,1,ZNF263
0.2404624752996148,0.2783570754816229,0.857,0.754,1,EPB41L2
0.24065621901271664,-0.42681466705519755,0.643,0.639,1,CD59
0.2406710280078285,0.3258752794040252,0.286,0.164,1,BCAP31
0.24094202111940216,-0.603241234439465,0.357,0.459,1,KLF2
0.2410040053321946,0.29486288344963596,0.571,0.377,1,FYN
0.2412280848702914,0.30893806866135876,0.857,0.836,1,SEMA3A
0.2420296565150002,0.3864168213390762,0.429,0.279,1,HDAC8
0.24217451095841322,-0.3291297891922245,0.214,0.393,1,STX7
0.24226070825302534,-0.33604920313201525,0.214,0.377,1,NSRP1
0.24240652667586596,0.4096866006619232,0.357,0.23,1,ANKIB1
0.24242607475627298,0.2873874454037768,0.929,0.902,1,MT-CO3
0.24265149008556847,0.2546269487835347,0.429,0.262,1,KIAA0232
0.24272182919023133,0.4895103143031796,0.5,0.361,1,ATP2B1
0.24304640484514312,0.3864168213390762,0.357,0.23,1,ST6GAL1
0.24333344257117276,-0.37911792502390096,0.429,0.541,1,MYH9
0.24361737434074565,-0.32727899350428297,0.071,0.197,1,LY96
0.24373320383933617,-0.3447664202331241,0.071,0.197,1,DTNBP1
0.24373320383933617,-0.3447664202331241,0.071,0.197,1,ACER3
0.24376726663594112,-0.3171901758806991,0.286,0.426,1,BBX
0.24425405413407533,-0.2969493834430749,0.214,0.361,1,KHDRBS1
0.24425893423648842,-0.3127166993013913,0.214,0.361,1,CUL3
0.2442686941922656,-0.3127166993013913,0.214,0.361,1,TM9SF3
0.24471556863046312,-0.43461303761560477,0.214,0.361,1,FN1
0.24485931428331123,0.38641682133907607,0.214,0.115,1,LNPK
0.24564823002442907,0.26777232484045693,0.357,0.213,1,TSPAN11
0.24791512891752646,-0.613583178660924,0.071,0.197,1,NRXN3
0.24792875921543178,-0.41851136332398814,0.214,0.344,1,EDEM3
0.248329526370525,-0.3214024271676138,0.214,0.377,1,PPIG
0.24876195438993592,0.25548595151262704,0.286,0.164,1,ECHDC1
0.24876195438993592,0.25548595151262704,0.286,0.164,1,NPAT
0.24876195438993592,0.25548595151262704,0.286,0.164,1,KDM4B
0.24908102658239395,-0.5395825972171471,0.714,0.738,1,RHOJ
0.24924849017173728,-0.3195610803434462,0.143,0.279,1,TNKS2
0.24965469044104585,0.4988915505974887,0.286,0.18,1,APBA2
0.2511464378620589,0.3160274934476781,0.5,0.361,1,ATP9B
0.2514358532453557,0.316027493447678,0.357,0.23,1,RIOK3
0.25172897547219475,-0.38250851422467524,0.5,0.574,1,WSB1
0.251797532415767,-0.25512920774844783,0.071,0.197,1,CAND1
0.251875294188326,-0.27350773706330217,0.071,0.197,1,MBP
0.2519374881204159,-0.32727899350428297,0.071,0.197,1,ITPR1
0.2523286022583201,0.30624647265509264,0.214,0.098,1,AC093866.1
0.2545088141700294,-0.2648881742107763,0.143,0.295,1,LSM14A
0.25507382326963657,0.25344295606965483,0.429,0.311,1,MAML3
0.2559386974041257,-0.25512920774844783,0.071,0.197,1,DDX46
0.2559386974041257,-0.29165508377356186,0.071,0.197,1,SLC2A3
0.2559386974041257,-0.25512920774844783,0.071,0.197,1,NAPG
0.2559386974041257,-0.25512920774844783,0.071,0.197,1,ZNF626
0.25626578896645014,-0.30288233919681584,0.143,0.279,1,PIKFYVE
0.256973678858999,0.3643905150090768,0.429,0.311,1,TMEM123
0.2581448677870826,0.5448461839435588,0.714,0.623,1,GPM6A
0.2586227534624565,0.2838470876985284,0.214,0.115,1,SPAAR
0.25893065899589757,0.2654014203777102,0.429,0.279,1,EHMT1
0.2595007090507497,-0.49500308675332416,0.714,0.885,1,RALGAPA2
0.2599574063684285,-0.27350773706330217,0.071,0.197,1,INTS10
0.2599574063684285,-0.25512920774844783,0.071,0.197,1,ATP5MG
0.26032664593269295,0.2753855089503321,0.714,0.574,1,MBD5
0.26064746311926346,0.43985608030053647,0.786,0.738,1,NRP2
0.26174870065366707,-0.2648881742107763,0.143,0.295,1,AL109930.1
0.2617712701963308,-0.3127166993013913,0.143,0.295,1,CAPZA2
0.2623984491360339,-0.5011084494025116,0.286,0.377,1,ABL1
0.2631608283992174,0.38369731998548384,0.857,0.787,1,FNDC3B
0.2633584569623516,-0.28033977054572745,0.357,0.541,1,RPS20
0.2636280128479583,0.39347157887302653,0.643,0.492,1,KLHL4
0.2642470462011017,0.2608859392552167,0.357,0.23,1,ATF7
0.26433286018479496,0.429485543230962,0.571,0.377,1,RNF152
0.2661317162377927,-0.46158008521587385,0.357,0.41,1,FOXN3
0.2671400055703911,0.29741181528033095,0.357,0.23,1,ME3
0.2671400055703911,0.29741181528033095,0.357,0.23,1,CAPNS1
0.26765316841901815,-0.37411724396553464,0.214,0.344,1,UBE3C
0.2689467947518503,0.5790618992814721,0.214,0.115,1,WDR49
0.2690412717326365,-0.2524844864928839,0.214,0.393,1,ERBIN
0.2704315761359593,-0.26893500727347813,0.143,0.279,1,RPS6KC1
0.2704315761359593,-0.26893500727347813,0.143,0.279,1,TMEM135
0.2704315761359593,-0.25165701584164263,0.143,0.279,1,CABIN1
0.270449329907652,-0.3195610803434462,0.143,0.279,1,KIF1B
0.2714384501895641,-0.4268146670551972,0.357,0.475,1,NNMT
0.27260421513985317,0.5095650521119411,0.571,0.426,1,RUFY3
0.27336321902636984,0.3039546611471031,0.5,0.361,1,LDLRAD4
0.27373056519815353,0.26278547217069875,0.214,0.115,1,ZKSCAN8
0.27373056519815353,0.26278547217069875,0.214,0.115,1,AC027018.1
0.27373056519815353,0.26278547217069875,0.214,0.115,1,FBXW5
0.27702943463218865,-0.46158008521587396,0.071,0.18,1,TGM2
0.2774703569301017,0.275385508950332,0.286,0.18,1,APOL3
0.2779706141761861,-0.37411724396553464,0.214,0.344,1,EGLN1
0.27851817448795463,-0.44886903346632007,0.286,0.41,1,MT2A
0.27882215948951083,-0.26267601680179575,0.357,0.508,1,ANKRD11
0.2790186797257477,0.453531017197613,0.214,0.115,1,ASXL3
0.279131995660027,-0.40017954055173066,0.143,0.262,1,INTS6
0.2791503516814139,-0.3684706808243925,0.143,0.262,1,RAB28
0.2821361018719699,0.4155631669985924,0.714,0.574,1,GNG11
0.28216418440808105,-0.3645556308210094,0.571,0.705,1,EEF1A1
0.28347526347360175,0.3348865206989939,0.286,0.18,1,FAM241A
0.28355976820809237,0.3348865206989939,0.286,0.18,1,TMEM241
0.2845229486009207,0.2719049402153702,0.429,0.295,1,GOLPH3
0.2869638161904086,0.5758946202027888,0.571,0.475,1,KLF6
0.287411945092429,0.2962190123674978,0.571,0.426,1,RPS15
0.2878072656468865,-0.40713230119349786,0.214,0.344,1,P3H2
0.28812881780496946,0.36154215270004647,0.286,0.18,1,LOX
0.2883342384556424,-0.2969493834430749,0.214,0.344,1,CUL1
0.2883456869055354,0.3502678178661107,0.786,0.787,1,SASH1
0.2883495525903715,-0.41851136332398814,0.214,0.344,1,YTHDF3
0.2884716459267849,0.2546269487835347,0.357,0.23,1,RPL36A
0.28989216719905175,-0.28690155380292687,0.214,0.361,1,SNX2
0.2911334794873001,-0.25512920774844783,0.5,0.59,1,PCM1
0.29129008689569125,0.27093960391913974,0.143,0.066,1,ZNF717
0.29129008689569125,0.27093960391913974,0.143,0.066,1,PI4K2B
0.2919655754554501,-0.3590103515753263,0.214,0.328,1,PLSCR1
0.2920254439970265,-0.3453870677113513,0.5,0.656,1,FLI1
0.29298093293150157,0.2753855089503321,0.5,0.361,1,SRGAP3
0.29395687163653184,0.2778923645609068,0.643,0.492,1,STAU2
0.2946784356850883,0.2753855089503322,0.214,0.115,1,GNAT3
0.29476721363483693,0.2608859392552169,0.357,0.213,1,DNAJC1
0.29495078909764705,-0.5990836089658087,0.357,0.443,1,SNRK
0.295106176430094,-0.30288233919681584,0.143,0.262,1,ACKR3
0.29516775740103707,-0.33604920313201525,0.143,0.262,1,MACO1
0.29522932342258523,-0.6448019092716443,0.143,0.262,1,AC093912.1
0.29593029162362416,-0.3816117805124588,0.571,0.705,1,RPL10
0.295958545793894,-0.26128143473004295,0.214,0.361,1,SEM1
0.2964446456285549,0.2594439650813104,0.5,0.377,1,LGALS3
0.2967485984406639,0.26777232484045693,0.286,0.18,1,ZNF37A
0.2967485984406639,0.26777232484045693,0.286,0.18,1,INO80
0.29809659043508213,0.2620886863368742,0.571,0.426,1,RBFOX2
0.2997241906841794,-0.4284132212806746,0.429,0.508,1,SH3RF3
0.3000883612970737,0.386416821339076,0.357,0.23,1,FAM214A
0.30091507885901236,-0.25512920774844783,0.071,0.18,1,GSTO1
0.3011516719472622,0.3333054848795138,0.357,0.246,1,PIP4K2A
0.30128598546337293,0.26777232484045693,0.286,0.18,1,ATXN7L1
0.30161675204703425,0.25396652531542663,0.5,0.361,1,PBRM1
0.3024875191234157,0.807123070704612,0.429,0.344,1,CHSY3
0.3027553994710817,0.310150927111009,0.643,0.492,1,STK3
0.3031646307797948,0.5278892472919567,0.857,0.754,1,DOCK5
0.30324493443540995,-0.3684706808243925,0.143,0.262,1,PDK4
0.30324493443540995,-0.30288233919681584,0.143,0.262,1,MAGED1
0.303247875061892,-0.38906758543150616,0.214,0.328,1,SNX9
0.30327581050748853,-0.3195610803434462,0.143,0.262,1,SMARCC1
0.3046801197546042,0.34377248393058235,0.571,0.393,1,GRK5
0.3055567608556373,0.3539953436466985,0.214,0.115,1,FANCC
0.30575645064616913,-0.25512920774844783,0.071,0.18,1,IPCEF1
0.3057649209239774,-0.32727899350428297,0.071,0.18,1,ELL2
0.3076665087692391,-0.26267601680179586,0.357,0.492,1,TNRC6A
0.3083039996232349,0.29895398008873675,0.429,0.295,1,PPP2CB
0.3089733001120901,0.2719049402153702,0.357,0.23,1,AL078600.1
0.31049989973992687,-0.25512920774844783,0.071,0.18,1,ANAPC4
0.3105253532123023,-0.25512920774844783,0.071,0.18,1,RIC8B
0.31140065716577403,-0.25165701584164263,0.143,0.262,1,PARN
0.31140065716577403,-0.26893500727347813,0.143,0.262,1,RASIP1
0.3114316168604564,-0.26893500727347813,0.143,0.262,1,CMSS1
0.3114378083298561,-0.28600852063241966,0.143,0.262,1,AUH
0.3114378083298561,-0.28600852063241966,0.143,0.262,1,POLR2L
0.3127298142496013,0.48595249488999037,0.5,0.443,1,LMBR1
0.3132083153917021,-0.47565527042759675,0.143,0.262,1,AL008633.1
0.31365229971929237,-0.2689350072734783,0.286,0.475,1,RPS6
0.3143851775503747,-0.2765481913833534,0.286,0.393,1,GIMAP5
0.3175104646005924,0.35784766914230504,0.429,0.279,1,YTHDC2
0.317873077178051,-0.5567373182562139,0.357,0.426,1,CSGALNACT1
0.31839569207701546,0.27093960391913974,0.143,0.066,1,NUP188
0.31839569207701546,0.27093960391913974,0.143,0.066,1,VAV2
0.31839569207701546,0.27093960391913974,0.143,0.066,1,ALG10B
0.31839569207701546,0.3489421159204131,0.143,0.066,1,TARSL2
0.31839569207701546,0.27093960391913974,0.143,0.066,1,AC025682.1
0.31839569207701546,0.27093960391913974,0.143,0.066,1,TBC1D10A
0.31866024985650804,0.2838470876985284,0.143,0.066,1,AC104162.2
0.31927727210602685,0.3864168213390762,0.429,0.311,1,ATXN10
0.3219934969808085,-0.3791179250239013,0.214,0.344,1,METTL15
0.32215732529812935,0.4895103143031796,0.357,0.262,1,SCLT1
0.3225802200147231,-0.33604920313201514,0.357,0.475,1,RB1CC1
0.32522719815616286,-0.2751669609849926,0.357,0.492,1,PPP2R5C
0.32561550777257464,0.40091639103419097,0.143,0.066,1,LONRF3
0.32637858564904376,0.6506294183701513,0.857,0.787,1,ASAP1
0.32640979460465924,-0.32831355435241,0.214,0.328,1,GAS6
0.3274895928652364,0.2654014203777102,0.643,0.541,1,SSBP2
0.328076380753807,0.25344295606965483,0.571,0.426,1,FAM107B
0.32928507797772805,0.3801578308673935,0.286,0.18,1,MIR181A1HG
0.3305887309886627,0.5032304863218258,0.357,0.246,1,JAZF1
0.33422039476225684,0.34377248393058235,0.5,0.41,1,TNXB
0.33433563212663,0.3990168581187094,0.286,0.18,1,PRKRIP1
0.336220130350741,0.4374910059333451,0.214,0.131,1,TOM1L2
0.33670865230911573,0.27835707548162314,0.5,0.426,1,CUL5
0.3378699726543028,-0.2765481913833534,0.214,0.344,1,PPP1R13B
0.3388102974296715,0.4839721307617498,0.357,0.246,1,RAB3GAP1
0.33981543994449953,0.28208016152434057,0.357,0.246,1,ZNF831
0.3399305492261365,-0.3530556284377051,0.5,0.574,1,TBX1
0.34008432327247884,-0.3214024271676138,0.143,0.262,1,IL32
0.34017122160942814,0.47428957736441024,0.143,0.066,1,DNAH6
0.3404319769320942,0.2753855089503322,0.429,0.279,1,GPBP1L1
0.3409309802458624,0.26278547217069875,0.214,0.131,1,PRR14L
0.34107360258047725,0.26777232484045693,0.286,0.197,1,UQCR11
0.34108488534507897,0.49261622517100134,0.429,0.393,1,MYO6
0.3414997740869389,0.35784766914230504,0.429,0.311,1,CNOT4
0.3428954771910048,0.3724099633451967,0.714,0.607,1,ANKRD12
0.3429078729166186,-0.27069546513791565,0.5,0.689,1,AC007319.1
0.343087595879745,0.2753855089503321,0.5,0.41,1,SLCO2B1
0.34451848698278,-0.39815470507424044,0.643,0.672,1,MEF2C
0.3460358171499281,0.37922131993487196,0.714,0.541,1,MEF2A
0.346648252378708,0.28939236694421133,0.357,0.262,1,VRK2
0.34676289948230266,0.9070645085785188,0.286,0.197,1,BCL2L1
0.34693039130962255,0.4273886023953822,0.286,0.197,1,STK33
0.3474829236258446,-0.3620444116649596,0.071,0.164,1,ADAMTS1
0.3474919864744773,-0.3959917435882973,0.071,0.164,1,DCDC2C
0.3478471620149614,-0.30288233919681584,0.143,0.246,1,KLRD1
0.3483121352242164,0.2546269487835347,0.357,0.246,1,TRAF3IP2-AS1
0.3506265935789563,-0.25743936843564874,0.357,0.525,1,NIPBL
0.35094730527934964,-0.30111541302262795,0.286,0.41,1,RPL12
0.3526046321073849,0.3160274934476781,0.214,0.131,1,C11orf49
0.3526046321073849,0.3160274934476781,0.214,0.131,1,BNIP2
0.3530125325229325,-0.25512920774844783,0.071,0.164,1,PHKA1
0.3537088566187966,0.3480887026799766,0.429,0.328,1,CDYL
0.35543968723664554,0.4106643675857533,0.5,0.525,1,LUC7L2
0.35547288496549784,-0.2689350072734782,0.5,0.574,1,MYL6
0.35548475351719655,0.43532642182002246,0.357,0.279,1,NEDD4
0.3562804342246435,0.27755334563304235,0.643,0.574,1,VPS13B
0.3563640902133258,-0.4729848484881233,0.429,0.475,1,PTMA
0.35708655519348703,-0.25165701584164263,0.143,0.246,1,LRPPRC
0.3571505710894351,-0.28600852063241966,0.143,0.246,1,SYNM
0.35716337206794657,-0.28600852063241966,0.143,0.246,1,ADAMTS12
0.35747253280710195,0.28688114778816154,0.5,0.393,1,TRPC4AP
0.35833552977500077,-0.42743186280402856,0.929,0.885,1,FOXP1
0.3611574579455222,0.418125681066414,0.286,0.213,1,LRRK2
0.36298084163871464,0.3713099289488677,0.643,0.574,1,SSH2
0.36441222164759746,0.29556339088796246,0.214,0.131,1,ANAPC11
0.3665260457103614,-0.26893500727347813,0.143,0.246,1,GMDS
0.3665579977800371,-0.26893500727347813,0.143,0.246,1,MARCKSL1
0.3665579977800371,-0.25165701584164263,0.143,0.246,1,GNA13
0.36657716678815455,-0.28600852063241966,0.143,0.246,1,CCNI
0.3671480920662018,0.43688188832206387,0.429,0.311,1,STK32B
0.367643725632734,-0.2648881742107763,0.214,0.311,1,STAU1
0.3700654125081801,-0.25512920774844783,0.071,0.164,1,MTERF1
0.3704708383734752,0.3258752794040252,0.214,0.131,1,AC105001.1
0.3715432654979133,-0.3684706808243926,0.357,0.459,1,PTBP2
0.3719614374795441,0.32501627667493244,0.357,0.262,1,RARS2
0.3751806229856639,-0.2659449646676664,0.857,0.934,1,PPFIBP1
0.3753230856985567,-0.2765481913833534,0.214,0.328,1,TAOK3
0.37603178140068394,-0.26893500727347813,0.143,0.246,1,CRYBG3
0.37671031880902545,-0.6315050866581864,0.571,0.59,1,IMMP2L
0.3780768111080546,-0.4615800852158739,0.429,0.508,1,COL4A1
0.37899786431201243,0.28208016152434034,0.357,0.262,1,TMOD1
0.3799371385570853,-0.28260994417055485,0.429,0.475,1,PAK2
0.3804718583814928,-0.531121018468951,0.571,0.574,1,PLCB4
